benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
lonestar_dmr,num_triangles,300000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.728682,3
lonestar_dmr,num_triangles,350000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.852319,3
lonestar_dmr,num_triangles,400000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",0.962898,3
lonestar_dmr,num_triangles,450000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",1.105155,3
lonestar_dmr,num_triangles,500000,"{""block_size"":256,""max_refine_iterations"":5,""min_angle"":30,""precision"":""float""}",1.19724,3
lonestar_sssp,vertices,1024,"{""block_size"":256,""degree"":16,""iterations"":1}",0.572752,3
lonestar_sssp,vertices,1536,"{""block_size"":256,""degree"":16,""iterations"":1}",0.781776,3
lonestar_sssp,vertices,2048,"{""block_size"":256,""degree"":16,""iterations"":1}",0.781656,3
lonestar_sssp,vertices,3072,"{""block_size"":256,""degree"":16,""iterations"":1}",0.801235,3
lonestar_sssp,vertices,4096,"{""block_size"":256,""degree"":16,""iterations"":1}",0.788443,3
lonestar_sssp,vertices,6144,"{""block_size"":256,""degree"":16,""iterations"":1}",1.040115,3
lonestar_sssp,vertices,8192,"{""block_size"":256,""degree"":16,""iterations"":1}",1.024082,3
lonestar_sssp,vertices,12288,"{""block_size"":256,""degree"":16,""iterations"":1}",1.161318,3
lonestar_sssp,vertices,16384,"{""block_size"":256,""degree"":16,""iterations"":1}",1.197724,3
lonestar_sssp,vertices,24576,"{""block_size"":256,""degree"":16,""iterations"":1}",1.286657,3
lonestar_sssp,vertices,32768,"{""block_size"":256,""degree"":16,""iterations"":1}",1.352974,3
lonestar_sssp,vertices,49152,"{""block_size"":256,""degree"":16,""iterations"":1}",1.332065,3
lonestar_sssp,vertices,65536,"{""block_size"":256,""degree"":16,""iterations"":1}",1.79213,3
lonestar_sssp,vertices,98304,"{""block_size"":256,""degree"":16,""iterations"":1}",3.29785,3
lonestar_sssp,vertices,131072,"{""block_size"":256,""degree"":16,""iterations"":1}",3.897521,3
lonestar_sssp,vertices,196608,"{""block_size"":256,""degree"":16,""iterations"":1}",6.57166,3
lonestar_sssp,vertices,262144,"{""block_size"":256,""degree"":16,""iterations"":1}",7.396214,3
lonestar_sssp,vertices,393216,"{""block_size"":256,""degree"":16,""iterations"":1}",12.466793,3
lonestar_sssp,vertices,524288,"{""block_size"":256,""degree"":16,""iterations"":1}",14.40538,3
lonestar_sssp,vertices,786432,"{""block_size"":256,""degree"":16,""iterations"":1}",21.140626,3
lonestar_sssp,vertices,1048576,"{""block_size"":256,""degree"":16,""iterations"":1}",24.454126,3
lonestar_sssp,vertices,1572864,"{""block_size"":256,""degree"":16,""iterations"":1}",37.97005,3
lonestar_sssp,vertices,2097152,"{""block_size"":256,""degree"":16,""iterations"":1}",44.28728,3
lonestar_sssp,vertices,3145728,"{""block_size"":256,""degree"":16,""iterations"":1}",80.595477,3
lonestar_sssp,vertices,4194304,"{""block_size"":256,""degree"":16,""iterations"":1}",99.763779,3
lonestar_sssp,vertices,6291456,"{""block_size"":256,""degree"":16,""iterations"":1}",142.883021,3
lonestar_sssp,vertices,8388608,"{""block_size"":256,""degree"":16,""iterations"":1}",190.932749,3
memory_bandwidth,buffer_size_mb,1,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.005786,3
memory_bandwidth,buffer_size_mb,2,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.005894,3
memory_bandwidth,buffer_size_mb,4,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.006134,3
memory_bandwidth,buffer_size_mb,8,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.006602,3
memory_bandwidth,buffer_size_mb,16,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.007029,3
memory_bandwidth,buffer_size_mb,32,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.01617,3
memory_bandwidth,buffer_size_mb,64,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.030817,3
memory_bandwidth,buffer_size_mb,128,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.059777,3
memory_bandwidth,buffer_size_mb,256,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.132102,3
memory_bandwidth,buffer_size_mb,512,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.264111,3
memory_bandwidth,buffer_size_mb,1024,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",0.535611,3
memory_bandwidth,buffer_size_mb,2048,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",1.093447,3
memory_bandwidth,buffer_size_mb,4096,"{""transfer_type"":""d2d"",""use_pinned_memory"":""true""}",2.21962,3
mixbench,buffer_size_mb,1,"{""flops_per_byte"":4,""threads_per_block"":256}",0.006228,3
mixbench,buffer_size_mb,2,"{""flops_per_byte"":4,""threads_per_block"":256}",0.006616,3
mixbench,buffer_size_mb,4,"{""flops_per_byte"":4,""threads_per_block"":256}",0.008285,3
mixbench,buffer_size_mb,8,"{""flops_per_byte"":4,""threads_per_block"":256}",0.014594,3
mixbench,buffer_size_mb,16,"{""flops_per_byte"":4,""threads_per_block"":256}",0.01875,3
mixbench,buffer_size_mb,32,"{""flops_per_byte"":4,""threads_per_block"":256}",0.029454,3
mixbench,buffer_size_mb,48,"{""flops_per_byte"":4,""threads_per_block"":256}",0.040079,3
mixbench,buffer_size_mb,64,"{""flops_per_byte"":4,""threads_per_block"":256}",0.051758,3
mixbench,buffer_size_mb,96,"{""flops_per_byte"":4,""threads_per_block"":256}",0.076295,3
mixbench,buffer_size_mb,128,"{""flops_per_byte"":4,""threads_per_block"":256}",0.09344,3
mixbench,buffer_size_mb,192,"{""flops_per_byte"":4,""threads_per_block"":256}",0.134562,3
mixbench,buffer_size_mb,256,"{""flops_per_byte"":4,""threads_per_block"":256}",0.174363,3
mixbench,buffer_size_mb,384,"{""flops_per_byte"":4,""threads_per_block"":256}",0.275056,3
mixbench,buffer_size_mb,512,"{""flops_per_byte"":4,""threads_per_block"":256}",0.375057,3
mixbench,buffer_size_mb,768,"{""flops_per_byte"":4,""threads_per_block"":256}",0.601081,3
mixbench,buffer_size_mb,1024,"{""flops_per_byte"":4,""threads_per_block"":256}",0.842828,3
mixbench,buffer_size_mb,1536,"{""flops_per_byte"":4,""threads_per_block"":256}",1.263335,3
mixbench,buffer_size_mb,2048,"{""flops_per_byte"":4,""threads_per_block"":256}",1.648441,3
mixbench,buffer_size_mb,3072,"{""flops_per_byte"":4,""threads_per_block"":256}",2.411396,3
mixbench,buffer_size_mb,4096,"{""flops_per_byte"":4,""threads_per_block"":256}",3.179712,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.795054,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.79087,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.800069,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.860301,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.843552,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.81388,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.806481,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.856566,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.813176,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.818255,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.902663,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.843524,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.886454,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.899462,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.930366,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.045224,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.072837,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.109521,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.199029,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.329172,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.478587,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.751297,3
npb_ep,size,1024,"{""block_size"":256,""seed"":271828183}",0.012602,3
npb_ep,size,1536,"{""block_size"":256,""seed"":271828183}",0.014901,3
npb_ep,size,2048,"{""block_size"":256,""seed"":271828183}",0.01748,3
npb_ep,size,3072,"{""block_size"":256,""seed"":271828183}",0.023414,3
npb_ep,size,4096,"{""block_size"":256,""seed"":271828183}",0.027811,3
npb_ep,size,6144,"{""block_size"":256,""seed"":271828183}",0.038043,3
npb_ep,size,8192,"{""block_size"":256,""seed"":271828183}",0.048291,3
npb_ep,size,12288,"{""block_size"":256,""seed"":271828183}",0.068705,3
npb_ep,size,16384,"{""block_size"":256,""seed"":271828183}",0.089328,3
npb_ep,size,24576,"{""block_size"":256,""seed"":271828183}",0.13018,3
npb_ep,size,32768,"{""block_size"":256,""seed"":271828183}",0.171122,3
npb_ep,size,49152,"{""block_size"":256,""seed"":271828183}",0.253519,3
npb_ep,size,65536,"{""block_size"":256,""seed"":271828183}",0.33528,3
npb_ep,size,98304,"{""block_size"":256,""seed"":271828183}",0.499032,3
npb_ep,size,131072,"{""block_size"":256,""seed"":271828183}",0.663005,3
npb_ep,size,196608,"{""block_size"":256,""seed"":271828183}",0.990554,3
npb_ep,size,262144,"{""block_size"":256,""seed"":271828183}",1.318562,3
npb_ep,size,393216,"{""block_size"":256,""seed"":271828183}",1.975309,3
npb_ep,size,524288,"{""block_size"":256,""seed"":271828183}",2.629307,3
npb_ep,size,786432,"{""block_size"":256,""seed"":271828183}",3.94038,3
npb_ep,size,1048576,"{""block_size"":256,""seed"":271828183}",5.250978,3
npb_ep,size,1572864,"{""block_size"":256,""seed"":271828183}",7.872813,3
npb_ep,size,2097152,"{""block_size"":256,""seed"":271828183}",10.504524,3
npb_ep,size,3145728,"{""block_size"":256,""seed"":271828183}",15.73837,3
npb_ep,size,4194304,"{""block_size"":256,""seed"":271828183}",20.981427,3
npb_ep,size,6291456,"{""block_size"":256,""seed"":271828183}",31.468958,3
npb_ep,size,8388608,"{""block_size"":256,""seed"":271828183}",41.956233,3
npb_is,size,1024,"{""block_size"":256,""verify"":""true""}",0.018109,3
npb_is,size,1536,"{""block_size"":256,""verify"":""true""}",0.017961,3
npb_is,size,2048,"{""block_size"":256,""verify"":""true""}",0.018015,3
npb_is,size,3072,"{""block_size"":256,""verify"":""true""}",0.018656,3
npb_is,size,4096,"{""block_size"":256,""verify"":""true""}",0.017587,3
npb_is,size,6144,"{""block_size"":256,""verify"":""true""}",0.017974,3
npb_is,size,8192,"{""block_size"":256,""verify"":""true""}",0.018295,3
npb_is,size,12288,"{""block_size"":256,""verify"":""true""}",0.018429,3
npb_is,size,16384,"{""block_size"":256,""verify"":""true""}",0.019685,3
npb_is,size,24576,"{""block_size"":256,""verify"":""true""}",0.024228,3
npb_is,size,32768,"{""block_size"":256,""verify"":""true""}",0.027437,3
npb_is,size,49152,"{""block_size"":256,""verify"":""true""}",0.035562,3
npb_is,size,65536,"{""block_size"":256,""verify"":""true""}",0.042912,3
npb_is,size,98304,"{""block_size"":256,""verify"":""true""}",0.057011,3
npb_is,size,131072,"{""block_size"":256,""verify"":""true""}",0.071147,3
npb_is,size,196608,"{""block_size"":256,""verify"":""true""}",0.094015,3
npb_is,size,262144,"{""block_size"":256,""verify"":""true""}",0.112592,3
npb_is,size,393216,"{""block_size"":256,""verify"":""true""}",0.156145,3
npb_is,size,524288,"{""block_size"":256,""verify"":""true""}",0.200582,3
npb_is,size,786432,"{""block_size"":256,""verify"":""true""}",0.28461,3
npb_is,size,1048576,"{""block_size"":256,""verify"":""true""}",0.373164,3
npb_is,size,1572864,"{""block_size"":256,""verify"":""true""}",0.546093,3
npb_is,size,2097152,"{""block_size"":256,""verify"":""true""}",0.718043,3
npb_is,size,3145728,"{""block_size"":256,""verify"":""true""}",1.062675,3
npb_is,size,4194304,"{""block_size"":256,""verify"":""true""}",1.407703,3
npb_is,size,6291456,"{""block_size"":256,""verify"":""true""}",2.097578,3
npb_is,size,8388608,"{""block_size"":256,""verify"":""true""}",2.79114,3
npb_mg,grid_size,16,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",0.686139,3
npb_mg,grid_size,20,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",0.888553,3
npb_mg,grid_size,24,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",0.887709,3
npb_mg,grid_size,28,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",0.958185,3
npb_mg,grid_size,32,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",0.939565,3
npb_mg,grid_size,40,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",1.154802,3
npb_mg,grid_size,48,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",1.21474,3
npb_mg,grid_size,56,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",1.14168,3
npb_mg,grid_size,64,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",1.270138,3
npb_mg,grid_size,80,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",1.864756,3
npb_mg,grid_size,96,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",1.739036,3
npb_mg,grid_size,112,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",1.820023,3
npb_mg,grid_size,128,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",1.87598,3
npb_mg,grid_size,160,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",4.746136,3
npb_mg,grid_size,192,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",4.768883,3
npb_mg,grid_size,224,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",4.597513,3
npb_mg,grid_size,256,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",4.728721,3
npb_mg,grid_size,288,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",28.250674,3
npb_mg,grid_size,320,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",28.191413,3
npb_mg,grid_size,384,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",28.524333,3
npb_mg,grid_size,448,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",28.759447,3
npb_mg,grid_size,512,"{""block_size"":256,""num_smooth_steps"":3,""num_vcycles"":5}",28.531538,3
parboil_cutcp,num_atoms,1000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",0.184441,3
parboil_cutcp,num_atoms,1500,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",0.27598,3
parboil_cutcp,num_atoms,2000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",0.384245,3
parboil_cutcp,num_atoms,3000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",0.585067,3
parboil_cutcp,num_atoms,4000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",0.788236,3
parboil_cutcp,num_atoms,5000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",0.962336,3
parboil_cutcp,num_atoms,7500,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",1.433168,3
parboil_cutcp,num_atoms,10000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",1.895865,3
parboil_cutcp,num_atoms,15000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",2.889312,3
parboil_cutcp,num_atoms,20000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",3.874012,3
parboil_cutcp,num_atoms,30000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",5.89482,3
parboil_cutcp,num_atoms,40000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",7.861859,3
parboil_cutcp,num_atoms,50000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",9.764676,3
parboil_cutcp,num_atoms,75000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",14.740498,3
parboil_cutcp,num_atoms,100000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",19.630149,3
parboil_cutcp,num_atoms,125000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",24.5272,3
parboil_cutcp,num_atoms,150000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",29.460808,3
parboil_cutcp,num_atoms,200000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",39.120354,3
parboil_cutcp,num_atoms,250000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",48.856224,3
parboil_cutcp,num_atoms,300000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",58.585786,3
parboil_cutcp,num_atoms,350000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",68.374496,3
parboil_cutcp,num_atoms,400000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",78.211929,3
parboil_cutcp,num_atoms,450000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",87.742706,3
parboil_cutcp,num_atoms,500000,"{""block_size"":128,""cutoff_radius"":12,""grid_spacing"":0.5}",97.635086,3
parboil_histogram,n,1024,"{""block_size"":256,""num_bins"":256}",0.005667,3
parboil_histogram,n,1536,"{""block_size"":256,""num_bins"":256}",0.005626,3
parboil_histogram,n,2048,"{""block_size"":256,""num_bins"":256}",0.019913,3
parboil_histogram,n,3072,"{""block_size"":256,""num_bins"":256}",0.005626,3
parboil_histogram,n,4096,"{""block_size"":256,""num_bins"":256}",0.005626,3
parboil_histogram,n,6144,"{""block_size"":256,""num_bins"":256}",0.005827,3
parboil_histogram,n,8192,"{""block_size"":256,""num_bins"":256}",0.006201,3
parboil_histogram,n,12288,"{""block_size"":256,""num_bins"":256}",0.007831,3
parboil_histogram,n,16384,"{""block_size"":256,""num_bins"":256}",0.012242,3
parboil_histogram,n,24576,"{""block_size"":256,""num_bins"":256}",0.012455,3
parboil_histogram,n,32768,"{""block_size"":256,""num_bins"":256}",0.015863,3
parboil_histogram,n,49152,"{""block_size"":256,""num_bins"":256}",0.021796,3
parboil_histogram,n,65536,"{""block_size"":256,""num_bins"":256}",0.027798,3
parboil_histogram,n,98304,"{""block_size"":256,""num_bins"":256}",0.040157,3
parboil_histogram,n,131072,"{""block_size"":256,""num_bins"":256}",0.052413,3
parboil_histogram,n,196608,"{""block_size"":256,""num_bins"":256}",0.077418,3
parboil_histogram,n,262144,"{""block_size"":256,""num_bins"":256}",0.10297,3
parboil_histogram,n,393216,"{""block_size"":256,""num_bins"":256}",0.152322,3
parboil_histogram,n,524288,"{""block_size"":256,""num_bins"":256}",0.202103,3
parboil_histogram,n,786432,"{""block_size"":256,""num_bins"":256}",0.301598,3
parboil_histogram,n,1048576,"{""block_size"":256,""num_bins"":256}",0.399622,3
parboil_histogram,n,1572864,"{""block_size"":256,""num_bins"":256}",0.596872,3
parboil_histogram,n,2097152,"{""block_size"":256,""num_bins"":256}",0.794778,3
parboil_histogram,n,3145728,"{""block_size"":256,""num_bins"":256}",1.191895,3
parboil_histogram,n,4194304,"{""block_size"":256,""num_bins"":256}",1.58568,3
parboil_histogram,n,6291456,"{""block_size"":256,""num_bins"":256}",2.377476,3
parboil_histogram,n,8388608,"{""block_size"":256,""num_bins"":256}",3.167185,3
parboil_lbm,grid_dim,16,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",0.851694,3
parboil_lbm,grid_dim,20,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",0.866197,3
parboil_lbm,grid_dim,24,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",0.881553,3
parboil_lbm,grid_dim,28,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",0.916389,3
parboil_lbm,grid_dim,32,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",0.974267,3
parboil_lbm,grid_dim,36,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",1.217181,3
parboil_lbm,grid_dim,40,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",1.193282,3
parboil_lbm,grid_dim,48,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",1.21504,3
parboil_lbm,grid_dim,56,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",1.447778,3
parboil_lbm,grid_dim,64,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",1.864865,3
parboil_lbm,grid_dim,72,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",2.473517,3
parboil_lbm,grid_dim,80,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",3.166026,3
parboil_lbm,grid_dim,88,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",3.840422,3
parboil_lbm,grid_dim,96,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",4.728815,3
parboil_lbm,grid_dim,104,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",5.824641,3
parboil_lbm,grid_dim,112,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",7.164224,3
parboil_lbm,grid_dim,120,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",8.752753,3
parboil_lbm,grid_dim,128,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",11.386326,3
parboil_lbm,grid_dim,144,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",18.949526,3
parboil_lbm,grid_dim,160,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",26.955227,3
parboil_lbm,grid_dim,176,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",33.915917,3
parboil_lbm,grid_dim,192,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",44.028155,3
parboil_lbm,grid_dim,208,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",54.776916,3
parboil_lbm,grid_dim,224,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",67.383596,3
parboil_lbm,grid_dim,240,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",79.788574,3
parboil_lbm,grid_dim,256,"{""block_size"":128,""iterations"":1,""num_timesteps"":100,""tau"":0.7}",99.492971,3
parboil_sgemm,size,64,"{""block_size"":256,""precision"":""float""}",0.00707,3
parboil_sgemm,size,128,"{""block_size"":256,""precision"":""float""}",0.008767,3
parboil_sgemm,size,192,"{""block_size"":256,""precision"":""float""}",0.010892,3
parboil_sgemm,size,256,"{""block_size"":256,""precision"":""float""}",0.012923,3
parboil_sgemm,size,384,"{""block_size"":256,""precision"":""float""}",0.018469,3
parboil_sgemm,size,512,"{""block_size"":256,""precision"":""float""}",0.03464,3
parboil_sgemm,size,640,"{""block_size"":256,""precision"":""float""}",0.052307,3
parboil_sgemm,size,768,"{""block_size"":256,""precision"":""float""}",0.077926,3
parboil_sgemm,size,896,"{""block_size"":256,""precision"":""float""}",0.119367,3
parboil_sgemm,size,1024,"{""block_size"":256,""precision"":""float""}",0.168722,3
parboil_sgemm,size,1280,"{""block_size"":256,""precision"":""float""}",0.313659,3
parboil_sgemm,size,1536,"{""block_size"":256,""precision"":""float""}",0.569691,3
parboil_sgemm,size,1792,"{""block_size"":256,""precision"":""float""}",0.861881,3
parboil_sgemm,size,2048,"{""block_size"":256,""precision"":""float""}",1.253739,3
parboil_sgemm,size,2560,"{""block_size"":256,""precision"":""float""}",2.619519,3
parboil_sgemm,size,3072,"{""block_size"":256,""precision"":""float""}",4.714437,3
parboil_sgemm,size,3584,"{""block_size"":256,""precision"":""float""}",7.865702,3
parboil_sgemm,size,4096,"{""block_size"":256,""precision"":""float""}",11.648214,3
parboil_sgemm,size,5120,"{""block_size"":256,""precision"":""float""}",23.121183,3
parboil_sgemm,size,6144,"{""block_size"":256,""precision"":""float""}",39.892446,3
parboil_sgemm,size,7168,"{""block_size"":256,""precision"":""float""}",63.403167,3
parboil_sgemm,size,8192,"{""block_size"":256,""precision"":""float""}",95.477849,3
parboil_spmv,num_rows,1024,"{""avg_nnz_per_row"":10,""block_size"":256}",0.006628,3
parboil_spmv,num_rows,1536,"{""avg_nnz_per_row"":10,""block_size"":256}",0.006763,3
parboil_spmv,num_rows,2048,"{""avg_nnz_per_row"":10,""block_size"":256}",0.006936,3
parboil_spmv,num_rows,3072,"{""avg_nnz_per_row"":10,""block_size"":256}",0.007631,3
parboil_spmv,num_rows,4096,"{""avg_nnz_per_row"":10,""block_size"":256}",0.008351,3
parboil_spmv,num_rows,6144,"{""avg_nnz_per_row"":10,""block_size"":256}",0.008393,3
parboil_spmv,num_rows,8192,"{""avg_nnz_per_row"":10,""block_size"":256}",0.008126,3
parboil_spmv,num_rows,12288,"{""avg_nnz_per_row"":10,""block_size"":256}",0.008299,3
parboil_spmv,num_rows,16384,"{""avg_nnz_per_row"":10,""block_size"":256}",0.008486,3
parboil_spmv,num_rows,24576,"{""avg_nnz_per_row"":10,""block_size"":256}",0.008834,3
parboil_spmv,num_rows,32768,"{""avg_nnz_per_row"":10,""block_size"":256}",0.008861,3
parboil_spmv,num_rows,49152,"{""avg_nnz_per_row"":10,""block_size"":256}",0.009622,3
parboil_spmv,num_rows,65536,"{""avg_nnz_per_row"":10,""block_size"":256}",0.034479,3
parboil_spmv,num_rows,98304,"{""avg_nnz_per_row"":10,""block_size"":256}",0.013524,3
parboil_spmv,num_rows,131072,"{""avg_nnz_per_row"":10,""block_size"":256}",0.016411,3
